문장ID,금융용어,ko_sentence
KO-FIN-05200,WHITE KNIGHT,WHITE KNIGHT의 정확한 의미는 해당 금융거래의 맥락과 함께 확인해야 합니다.
KO-FIN-01393,배당락,배당락이 무엇인지 설명해 주세요.
KO-FIN-03861,파생금융상품,파생금융상품이 무엇인지 쉽게 설명해 주세요.
KO-FIN-00958,담보관리제도,담보관리제도 처리 절차를 확인하고 싶습니다.
KO-FIN-00205,결제위험의 비대칭성,결제위험의 비대칭성이 무엇인지 설명해 주세요.
KO-FIN-00901,다자간 차감,다자간 차감이 무엇인지 설명해 주세요.
KO-FIN-04117,호가구동시장,호가구동시장이 무엇을 의미하나요?
KO-FIN-02191,실현수익률,실현수익률과 관련된 투자 정보를 확인하고 싶습니다.
KO-FIN-02542,유럽중앙예탁기관협의회,유럽중앙예탁기관협의회 처리 절차를 확인하고 싶습니다.
KO-FIN-04233,Bachmann Report,Bachmann Report이 무엇인지 설명해 주세요.
KO-FIN-04549,FORM 3,FORM 3이 무엇인지 설명해 주세요.
KO-FIN-00193,결제순서조작,결제순서조작이 무엇인지 설명해 주세요.
KO-FIN-02223,액면발행,액면발행과 관련된 비용과 절차를 확인하고 싶습니다.
KO-FIN-04531,five hundred dollar rule,five hundred dollar rule 때문에 추가로 확인해야 할 사항이 있나요?
KO-FIN-04656,interlinker,interlinker은 심사 결과에 따라 이용 가능 여부가 달라질 수 있습니다.
KO-FIN-05069,suicide pill,suicide pill이 무엇인지 설명해 주세요.
KO-FIN-01845,선물계약,선물계약이 무엇인지 쉽게 설명해 주세요.
KO-FIN-03835,투자신탁,투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?
KO-FIN-03032,점유,점유의 적용 여부는 계약 내용과 관련 법령을 확인해야 합니다.
KO-FIN-00541,국제전문가시장,국제전문가시장이 무엇을 의미하나요?
KO-FIN-03175,주식형투자신탁,주식형투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?
KO-FIN-03468,차변이체 또는 추심시스템,차변이체 또는 추심시스템을 진행하기 전에 입력한 정보를 다시 확인해 주세요.
KO-FIN-02887,자산운용회사,자산운용회사와 관련된 투자 정보를 확인하고 싶습니다.
KO-FIN-02014,스프레드,스프레드와 관련된 시장 정보를 확인하고 싶습니다.
KO-FIN-00117,개시증거금,개시증거금이 무엇인지 쉽게 설명해 주세요.
KO-FIN-04847,on-line system,on-line system과 관련된 투자 정보를 확인하고 싶습니다.
KO-FIN-00264,경제통합,경제통합은 다른 경제지표와 함께 해석하는 것이 좋습니다.
KO-FIN-02864,자본이익계획,자본이익계획은 기준 시점과 작성 기준을 함께 확인해야 합니다.
KO-FIN-05025,SICOVAM,SICOVAM이 무엇인지 설명해 주세요.
KO-FIN-00657,금리스왑,금리스왑이 무엇인지 쉽게 설명해 주세요.
KO-FIN-01466,병행증자,병행증자와 관련된 정보를 확인하고 싶습니다.
KO-FIN-02321,예탁,예탁이 무엇인지 설명해 주세요.
KO-FIN-04229,BA,BA이 무엇을 의미하나요?
KO-FIN-00451,교차증거금제도,교차증거금제도 거래에는 어떤 위험이 있나요?
KO-FIN-03361,지분법,지분법이 무엇인지 설명해 주세요.
KO-FIN-05260,분실신고,통장을 분실해서 분실신고를 하고 싶습니다.
KO-FIN-01585,분리형증권,분리형증권이 무엇인지 설명해 주세요.
KO-FIN-02749,일괄등록,일괄등록이 무엇인지 설명해 주세요.
KO-FIN-03373,지정가주문,지정가주문이 무엇을 의미하나요?
KO-FIN-02553,유럽통화제도,유럽통화제도에 대해 자세히 알려주세요.
KO-FIN-03703,컨트리 펀드,컨트리 펀드에 가입하기 전에 어떤 점을 확인해야 하나요?
KO-FIN-02692,이자율위험,이자율위험은 거래 조건이나 이용 가능 여부에 영향을 줄 수 있습니다.
KO-FIN-00173,결제기금,결제기금이 무엇인지 설명해 주세요.
KO-FIN-00241,경개적 차감,경개적 차감이 무엇인지 설명해 주세요.
KO-FIN-01357,발기설립,발기설립이 무엇인지 설명해 주세요.
KO-FIN-01480,보관위험,보관위험은 거래 조건이나 이용 가능 여부에 영향을 줄 수 있습니다.
KO-FIN-01569,부실채권정리기금채권,부실채권정리기금채권이 무엇인지 설명해 주세요.
KO-FIN-01858,선물환,선물환을 확인하고 싶습니다.
KO-FIN-01547,부동산 투자신탁,부동산 투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?
KO-FIN-02200,쌍방연계방식,쌍방연계방식의 정확한 의미는 해당 금융거래의 맥락과 함께 확인해야 합니다.
KO-FIN-01006,대량매매,대량매매와 관련된 시장 정보를 확인하고 싶습니다.
KO-FIN-01316,물상대위,물상대위의 적용 여부는 계약 내용과 관련 법령을 확인해야 합니다.
KO-FIN-04042,합병교부금,합병교부금을 이용하려면 어떤 조건이 필요한가요?
KO-FIN-05013,segregation of securities,segregation of securities이 무엇인지 설명해 주세요.
KO-FIN-03133,주식매수청구권,주식매수청구권이 무엇인지 설명해 주세요.
KO-FIN-02415,외수펀드,외수펀드에 가입하기 전에 어떤 점을 확인해야 하나요?
KO-FIN-01020,대변이체시스템,대변이체시스템을 진행하기 전에 입력한 정보를 다시 확인해 주세요.
KO-FIN-01198,매매심리,매매심리와 관련된 시장 정보를 확인하고 싶습니다.
KO-FIN-00312,고오든 모형,고오든 모형의 결과는 사용한 가정과 시장 데이터에 따라 달라질 수 있습니다.
KO-FIN-03462,차변 대변,차변 대변을 통해 어떤 정보를 확인할 수 있나요?
KO-FIN-01021,대용가격,대용가격이 무엇을 의미하나요?
KO-FIN-04877,plus tick,plus tick이 무엇을 의미하나요?
KO-FIN-00816,기업회계기준,기업회계기준은 기준 시점과 작성 기준을 함께 확인해야 합니다.
KO-FIN-01175,만기보유전략,만기보유전략과 관련된 투자 정보를 확인하고 싶습니다.
