lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,diff(pipeline-nllb)
vie_Latn,KO-FIN-01547,부동산 투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?,Những điều gì bạn nên kiểm tra trước khi tham gia vào một quỹ đầu tư bất động sản?,0.8810611963272095,"Trước khi đăng ký Quỹ đầu tư bất động sản, tôi cần kiểm tra những điều gì?",0.8688592314720154,-0.012201964855194092
vie_Latn,KO-FIN-01490,보증사채의 조건과 수익 구조를 확인하고 싶습니다.,Tôi muốn kiểm tra các điều khoản bảo lãnh và cấu trúc lợi nhuận.,0.8042265772819519,Tôi muốn tìm hiểu về các điều kiện và cơ cấu lợi nhuận của Trái phiếu có bảo đảm.,0.8836910724639893,0.07946449518203735
vie_Latn,KO-FIN-02071,시장포트폴리오와 관련된 투자 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin đầu tư liên quan đến danh mục đầu tư thị trường.,0.6634702682495117,Tôi muốn xem thông tin đầu tư liên quan đến Danh mục đầu tư thị trường.,0.6049513816833496,-0.05851888656616211
vie_Latn,KO-FIN-02725,인도형 repo이 무엇을 의미하나요?,Vậy repo kiểu Ấn Độ nghĩa là gì?,0.8184570670127869,Hợp đồng repo kiểu Ấn Độ có nghĩa là gì?,0.7895688414573669,-0.028888225555419922
vie_Latn,KO-FIN-01175,만기보유전략과 관련된 투자 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin đầu tư liên quan đến chiến lược bảo tồn lâu dài.,0.6433085203170776,Tôi muốn xem thông tin đầu tư liên quan đến Chiến lược nắm giữ đến ngày đáo hạn.,0.5880922675132751,-0.05521625280380249
vie_Latn,KO-FIN-03428,질권설정자의 적용 여부는 계약 내용과 관련 법령을 확인해야 합니다.,Các nhà quản lý chất lượng phải kiểm tra nội dung hợp đồng và các quy định liên quan.,0.5318607091903687,"Để xác định liệu Người thiết lập quyền thế chấp có được áp dụng hay không, cần phải kiểm tra nội dung của Hợp đồng và các văn bản pháp luật liên quan.",0.7230822443962097,0.19122153520584106
vie_Latn,KO-FIN-00939,단위형 투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?,Những điều gì bạn nên kiểm tra trước khi tham gia vào một quỹ tín dụng đơn vị?,0.6197243928909302,"Trước khi đăng ký Quỹ đầu tư theo đơn vị, tôi cần kiểm tra những điều gì?",0.7661290168762207,0.14640462398529053
vie_Latn,KO-FIN-05238,이 계좌를 해지하려면 어떻게 해야 하나요?,Tôi phải làm gì để xóa tài khoản này?,0.8889179825782776,Làm thế nào để đóng tài khoản này?,0.5024269223213196,-0.386491060256958
vie_Latn,KO-FIN-05234,최근 한 달간의 거래내역을 확인해 주세요.,Hãy kiểm tra dữ liệu giao dịch trong tháng gần đây.,0.8050879836082458,Vui lòng kiểm tra lịch sử giao dịch trong tháng vừa qua.,0.8537013530731201,0.04861336946487427
vie_Latn,KO-FIN-01679,빗더마켓 전략과 관련된 투자 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin đầu tư liên quan đến chiến lược thị trường bán lẻ.,0.6024152636528015,Tôi muốn xem thông tin đầu tư liên quan đến Chiến lược Bitder Market.,0.7938497066497803,0.19143444299697876
vie_Latn,KO-FIN-04006,한국증권금융주식회사 처리 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra quy trình xử lý của công ty chứng khoán Hàn Quốc.,0.8732444047927856,Tôi muốn tìm hiểu về quy trình xử lý Công ty Cổ phần Tài chính Chứng khoán Hàn Quốc.,0.8727233409881592,-0.0005210638046264648
vie_Latn,KO-FIN-04785,Moddy's investment grade이 무엇인지 설명해 주세요.,Hãy giải thích về mức độ đầu tư của Moddy.,0.8040356040000916,Vui lòng giải thích Xếp hạng đầu tư của Moody's là gì.,0.8240447044372559,0.020009100437164307
vie_Latn,KO-FIN-02210,아시아·태평양 중앙예탁기관협의회 처리 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra các quy trình xử lý của Hội đồng Cục Quản lý Trung ương Châu Á - Thái Bình Dương.,0.6814260482788086,Tôi muốn tìm hiểu về quy trình xử lý Hội đồng các tổ chức lưu ký trung ương khu vực châu Á-Thái Bình Dương.,0.785860538482666,0.10443449020385742
vie_Latn,KO-FIN-03466,차변이체 또는 추심시스템을 이용하려면 어떻게 해야 하나요?,Làm thế nào để sử dụng bộ biến động xe hoặc hệ thống tập trung?,0.5156619548797607,Làm thế nào để sử dụng Hệ thống chuyển khoản hoặc thu nợ?,0.6511670351028442,0.1355050802230835
vie_Latn,KO-FIN-01006,대량매매와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến bán hàng hàng loạt.,0.7857559323310852,Tôi muốn xem thông tin thị trường liên quan đến Giao dịch khối lượng lớn.,0.7045716643333435,-0.0811842679977417
vie_Latn,KO-FIN-03674,출자인수권을 이용하려면 어떤 조건이 필요한가요?,Những điều kiện nào cần thiết để sử dụng quyền xuất bản?,0.5914723873138428,"Để sử dụng Quyền mua cổ phần, cần phải đáp ứng những điều kiện nào?",0.8806374073028564,0.28916501998901367
vie_Latn,KO-FIN-02268,역외금융과 관련된 거래에서는 국가별 규정과 통화를 함께 확인해야 합니다.,"Đối với các giao dịch liên quan đến tài chính ngoại hối, các quy định quốc gia và đồng tiền phải được xác định cùng nhau.",0.7712334990501404,"Trong các giao dịch liên quan đến Tài chính ngoài lãnh thổ, cần phải kiểm tra cả quy định của từng quốc gia và loại tiền tệ tương ứng.",0.8307053446769714,0.059471845626831055
vie_Latn,KO-FIN-00675,금융감독위원회/금융감독원 때문에 추가로 확인해야 할 사항이 있나요?,Có điều gì cần phải kiểm tra thêm vì Ủy ban giám sát tài chính?,0.6234367489814758,Có vấn đề nào cần kiểm tra thêm do Ủy ban Giám sát Tài chính/Cơ quan Giám sát Tài chính không?,0.7546147108078003,0.13117796182632446
vie_Latn,KO-FIN-05249,오늘 적용되는 원화와 달러의 환율을 알려주세요.,Hãy cho tôi biết tỷ giá đồng xu và đồng đô la hiện tại.,0.8098803758621216,Xin cho biết tỷ giá hối đoái giữa đồng won và đồng đô la Mỹ áp dụng hôm nay.,0.8309903144836426,0.021109938621520996
vie_Latn,KO-FIN-02042,시간외 종가매매와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến việc bán hàng ngoài giờ.,0.7612730264663696,Tôi muốn xem thông tin thị trường liên quan đến Giao dịch theo giá đóng cửa ngoài giờ.,0.6081353425979614,-0.1531376838684082
vie_Latn,KO-FIN-03777,통일규격유가증권이 무엇인지 설명해 주세요.,Hãy giải thích chứng chỉ tiêu chuẩn chung là gì.,0.5199544429779053,Vui lòng giải thích Chứng khoán có tiêu chuẩn thống nhất là gì.,0.7696154713630676,0.24966102838516235
vie_Latn,KO-FIN-05017,settlement이 무엇인지 설명해 주세요.,Hãy giải thích sự định cư là gì.,0.8275042772293091,Vui lòng giải thích thỏa thuận là gì.,0.8594459295272827,0.03194165229797363
vie_Latn,KO-FIN-00641,글로컬리제이션이 무엇을 의미하나요?,Glocalize nghĩa là gì?,0.7263028621673584,Toàn cầu hóa và địa phương hóa có nghĩa là gì?,0.7314459681510925,0.005143105983734131
vie_Latn,KO-FIN-02873,자본준비금이 무엇인지 설명해 주세요.,Hãy giải thích cho tôi những gì vốn dự trữ là.,0.8334671258926392,Vui lòng giải thích Quỹ dự trữ vốn là gì.,0.8646356463432312,0.03116852045059204
vie_Latn,KO-FIN-01100,듀레이션의 결과는 사용한 가정과 시장 데이터에 따라 달라질 수 있습니다.,Kết quả của việc phân phối có thể thay đổi tùy thuộc vào các giả định và dữ liệu thị trường được sử dụng.,0.7224701642990112,Kết quả của Thời lượng có thể thay đổi tùy thuộc vào các giả định và dữ liệu thị trường được sử dụng.,0.6054770946502686,-0.11699306964874268
vie_Latn,KO-FIN-00439,최근 관세 및 무역에 관한 일반협정의 변화를 확인하고 싶습니다.,Tôi muốn kiểm tra những thay đổi gần đây trong Hiệp định chung về thuế quan và thương mại.,0.8915892839431763,Tôi muốn xem những thay đổi gần đây của Hiệp định chung về thuế quan và thương mại.,0.8864452838897705,-0.005144000053405762
vie_Latn,KO-FIN-04518,FED-WIRE을 이용하려면 어떻게 해야 하나요?,Làm thế nào để sử dụng FED-WIRE?,0.8691410422325134,Làm thế nào để sử dụng FED-WIRE?,0.8691410422325134,0.0
vie_Latn,KO-FIN-03798,통합계좌 처리 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra quy trình xử lý tài khoản thống nhất.,0.6666601896286011,Tôi muốn tìm hiểu về quy trình xử lý Tài khoản tổng hợp.,0.8513219356536865,0.18466174602508545
vie_Latn,KO-FIN-04243,최근 backwardation의 변화를 확인하고 싶습니다.,Tôi muốn kiểm tra những thay đổi gần đây về backwardation.,0.7565850615501404,Tôi muốn xem những thay đổi gần đây của tình trạng giá kỳ hạn thấp hơn giá giao ngay.,0.5514154434204102,-0.20516961812973022
vie_Latn,KO-FIN-03861,파생금융상품이 무엇인지 쉽게 설명해 주세요.,Hãy giải thích một cách đơn giản về các sản phẩm phái sinh.,0.8548194766044617,Xin vui lòng giải thích một cách dễ hiểu về Các sản phẩm tài chính phái sinh là gì.,0.8692417740821838,0.014422297477722168
vie_Latn,KO-FIN-02862,자본이익계획을 통해 어떤 정보를 확인할 수 있나요?,Chúng ta có thể kiểm tra thông tin gì qua kế hoạch lợi nhuận vốn?,0.7759826183319092,"Thông qua Kế hoạch lợi nhuận vốn, tôi có thể tra cứu những thông tin nào?",0.7852171063423157,0.009234488010406494
vie_Latn,KO-FIN-02086,신용거래와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến giao dịch tín dụng.,0.7979289293289185,Tôi muốn xem thông tin thị trường liên quan đến Giao dịch tín dụng.,0.7555056810379028,-0.042423248291015625
vie_Latn,KO-FIN-00193,결제순서조작이 무엇인지 설명해 주세요.,Hãy giải thích cho tôi điều đó.,0.5218915343284607,Vui lòng giải thích Thao túng trình tự thanh toán là gì.,0.5816514492034912,0.05975991487503052
vie_Latn,KO-FIN-01121,등록채권이 무엇인지 설명해 주세요.,Hãy giải thích những gì là trái phiếu đăng ký.,0.6185718178749084,Vui lòng giải thích Khoản nợ đã đăng ký là gì.,0.7653259038925171,0.14675408601760864
vie_Latn,KO-FIN-03343,증권회사 역외펀드에 가입하기 전에 어떤 점을 확인해야 하나요?,Những điều gì bạn nên kiểm tra trước khi tham gia vào quỹ đối ngoại của công ty chứng khoán?,0.838126540184021,"Trước khi đăng ký Quỹ đầu tư ngoài lãnh thổ của công ty chứng khoán, tôi cần kiểm tra những điều gì?",0.7927354574203491,-0.045391082763671875
vie_Latn,KO-FIN-05272,대출금리는 어떻게 결정되나요?,Lãi suất được xác định như thế nào?,0.8851656913757324,Lãi suất cho vay được xác định như thế nào?,0.8963507413864136,0.011185050010681152
vie_Latn,KO-FIN-01278,무담보사채의 조건과 수익 구조를 확인하고 싶습니다.,Tôi muốn kiểm tra các điều kiện và cấu trúc lợi nhuận của các khoản nợ không bảo hiểm.,0.8743680119514465,Tôi muốn tìm hiểu về các điều kiện và cơ cấu lợi nhuận của Trái phiếu không có tài sản đảm bảo.,0.8562387228012085,-0.018129289150238037
vie_Latn,KO-FIN-03178,주주와 관련된 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin về cổ đông.,0.7913494110107422,Tôi muốn tra cứu thông tin liên quan đến Cổ đông.,0.8219460248947144,0.030596613883972168
vie_Latn,KO-FIN-04989,SAFE 21이 무엇인지 설명해 주세요.,Hãy giải thích SAFE 21 là gì.,0.8839037418365479,Vui lòng giải thích SAFE 21 là gì.,0.8823641538619995,-0.0015395879745483398
vie_Latn,KO-FIN-03583,청산결제시스템 과정에서 문제가 발생한 것 같습니다.,Có vẻ như có vấn đề trong hệ thống xử lý sạch.,0.5439561605453491,Có vẻ như đã xảy ra sự cố trong quá trình Hệ thống thanh toán bù trừ.,0.6568913459777832,0.11293518543243408
vie_Latn,KO-FIN-02295,연속결제 과정에서 문제가 발생한 것 같습니다.,Có vẻ như có vấn đề trong quá trình giải quyết liên tục.,0.5487141609191895,Có vẻ như đã xảy ra sự cố trong quá trình Thanh toán định kỳ.,0.7675880789756775,0.21887391805648804
vie_Latn,KO-FIN-00896,뉴욕증권거래소를 확인할 때 시장 상황과 거래 조건을 함께 살펴보세요.,"Khi kiểm tra Sở giao dịch chứng khoán New York, hãy cùng xem xét tình hình thị trường và điều kiện giao dịch.",0.8290791511535645,"Khi xem xét Sàn Giao dịch Chứng khoán New York, hãy xem xét cả tình hình thị trường và các điều kiện giao dịch.",0.8594654202461243,0.030386269092559814
vie_Latn,KO-FIN-04589,GLOBALCLEAR이 무엇인지 설명해 주세요.,GLOBALCLEAR là gì?,0.8749025464057922,Vui lòng giải thích GLOBALCLEAR là gì.,0.8779507279396057,0.0030481815338134766
vie_Latn,KO-FIN-02990,전업주의 처리 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra quy trình xử lý của nhà cung cấp.,0.6550576686859131,Tôi muốn tìm hiểu về quy trình xử lý Chủ nghĩa chuyên nghiệp.,0.5118054747581482,-0.1432521939277649
vie_Latn,KO-FIN-01969,순차변·순대변잔고포지션이 무엇인지 설명해 주세요.,Bạn có thể giải thích cho tôi điều gì là vị trí của một vị trí đơn giản.,0.40244928002357483,Vui lòng giải thích Vị thế số dư bên mua và bên bán là gì.,0.36339685320854187,-0.03905242681503296
vie_Latn,KO-FIN-04027,할인발행과 관련된 비용과 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra chi phí và thủ tục liên quan đến việc giảm giá.,0.8418474793434143,Tôi muốn tìm hiểu về các chi phí và thủ tục liên quan đến Phát hành giảm giá.,0.8139974474906921,-0.027850031852722168
vie_Latn,KO-FIN-04026,할인발행을 이용하려면 어떤 조건이 필요한가요?,Những điều kiện cần thiết để sử dụng dịch vụ giảm giá là gì?,0.8709964156150818,"Để sử dụng Phát hành giảm giá, cần phải đáp ứng những điều kiện nào?",0.7619318962097168,-0.10906451940536499
vie_Latn,KO-FIN-01986,스칼퍼와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến scalpers.,0.7335503101348877,Tôi muốn kiểm tra thông tin thị trường liên quan đến Nhà giao dịch lướt sóng.,0.5201928019523621,-0.21335750818252563
vie_Latn,KO-FIN-03771,토빈의 분리정리와 관련된 투자 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin đầu tư liên quan đến chính sách tách biệt của Tobin.,0.6283217668533325,Tôi muốn xem thông tin đầu tư liên quan đến Định lý tách biệt của Tobin.,0.5867195129394531,-0.041602253913879395
vie_Latn,KO-FIN-02485,위임장경쟁이 무엇인지 설명해 주세요.,Hãy giải thích cuộc tranh cử ủy nhiệm là gì.,0.4846072196960449,Vui lòng giải thích Cuộc cạnh tranh giành giấy ủy quyền là gì.,0.6847922801971436,0.20018506050109863
vie_Latn,KO-FIN-04377,CMA이 무엇인지 설명해 주세요.,Hãy giải thích CMA là gì.,0.8774499893188477,Vui lòng giải thích CMA là gì.,0.8776346445083618,0.00018465518951416016
vie_Latn,KO-FIN-01561,부실채권 정리기금이 무엇인지 설명해 주세요.,Hãy giải thích khoản thanh toán nợ không thanh toán là gì.,0.4585665166378021,Vui lòng giải thích Quỹ xử lý nợ xấu là gì.,0.8668659925460815,0.4082994759082794
vie_Latn,KO-FIN-01881,소수주주권이 무엇인지 설명해 주세요.,Hãy giải thích chủ sở hữu thiểu số là gì.,0.5652216672897339,Vui lòng giải thích Quyền của cổ đông thiểu số là gì.,0.8568177223205566,0.29159605503082275
vie_Latn,KO-FIN-04729,Lamfalussy기준이 무엇인지 설명해 주세요.,Hãy giải thích tiêu chuẩn Lamfalussy là gì.,0.8691217303276062,Vui lòng giải thích Tiêu chuẩn Lamfalussy là gì.,0.861687958240509,-0.007433772087097168
vie_Latn,KO-FIN-02661,이익잉여금이 무엇을 의미하나요?,Lợi nhuận thặng dư nghĩa là gì?,0.8888946175575256,Lợi nhuận chưa phân phối có nghĩa là gì?,0.532423734664917,-0.35647088289260864
vie_Latn,KO-FIN-02801,일중대월이 무엇인지 설명해 주세요.,Hãy giải thích cho tôi điều đó.,0.5879619121551514,"Vui lòng giải thích Một ngày, một đêm, một tháng là gì.",0.5243180990219116,-0.06364381313323975
vie_Latn,KO-FIN-04521,fill or kill order이 무엇을 의미하나요?,Toàn hoặc giết lệnh nghĩa là gì?,0.5425560474395752,lệnh mua hoặc bán ngay có nghĩa là gì?,0.5661951303482056,0.02363908290863037
vie_Latn,KO-FIN-03470,차익거래와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến giao dịch cổ phiếu.,0.7376529574394226,Tôi muốn xem thông tin thị trường liên quan đến Giao dịch chênh lệch giá.,0.752692461013794,0.015039503574371338
vie_Latn,KO-FIN-02027,스프리트에 대해 상담받고 싶습니다.,Tôi muốn được tư vấn về Sprit.,0.8904514312744141,Tôi muốn được tư vấn về Spirit.,0.8809680938720703,-0.00948333740234375
vie_Latn,KO-FIN-03060,제로베타 포트폴리오의 결과는 사용한 가정과 시장 데이터에 따라 달라질 수 있습니다.,Kết quả của danh mục đầu tư của Jerobeta có thể thay đổi tùy thuộc vào các giả định và dữ liệu thị trường được sử dụng.,0.8726421594619751,Kết quả của Danh mục đầu tư ZeroBeta có thể thay đổi tùy thuộc vào các giả định và dữ liệu thị trường được sử dụng.,0.8565493226051331,-0.01609283685684204
vie_Latn,KO-FIN-00111,개별결제 과정에서 문제가 발생한 것 같습니다.,Có vẻ như có một vấn đề trong quá trình quyết định cá nhân.,0.5221402645111084,Có vẻ như đã xảy ra sự cố trong quá trình Thanh toán riêng lẻ.,0.7583967447280884,0.23625648021697998
vie_Latn,KO-FIN-03569,책임재산이 무엇인지 설명해 주세요.,Hãy giải thích tài sản có trách nhiệm là gì.,0.6168500185012817,Vui lòng giải thích Tài sản chịu trách nhiệm là gì.,0.7326674461364746,0.11581742763519287
vie_Latn,KO-FIN-00525,국제보관기관이 무엇인지 설명해 주세요.,Hãy giải thích cho tôi xem tổ chức bảo vệ quốc tế là gì.,0.7188345193862915,Vui lòng giải thích Cơ quan lưu trữ quốc tế là gì.,0.7793312072753906,0.06049668788909912
vie_Latn,KO-FIN-03298,증권선물위원회 처리 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra quy trình xử lý của Ủy ban Chứng khoán.,0.8539352416992188,Tôi muốn tìm hiểu về quy trình xử lý Ủy ban Chứng khoán và Hợp đồng Tương lai.,0.581739068031311,-0.2721961736679077
vie_Latn,KO-FIN-00258,경쟁매매와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến việc bán hàng cạnh tranh.,0.7496932744979858,Tôi muốn xem thông tin thị trường liên quan đến Giao dịch cạnh tranh.,0.7199040651321411,-0.029789209365844727
vie_Latn,KO-FIN-02199,쌍방연계방식과 관련된 내용을 확인하고 싶습니다.,Tôi muốn kiểm tra các thông tin liên quan đến cách kết nối hai chiều.,0.6473446488380432,Tôi muốn xem nội dung liên quan đến Phương thức liên kết hai chiều.,0.5727115869522095,-0.07463306188583374
vie_Latn,KO-FIN-02254,역금리와 관련된 거래 조건을 확인하고 싶습니다.,Tôi muốn kiểm tra các điều khoản giao dịch liên quan đến tỷ lệ này.,0.6344077587127686,Tôi muốn kiểm tra các điều kiện giao dịch liên quan đến Lãi suất âm.,0.6585817337036133,0.024173974990844727
vie_Latn,KO-FIN-04777,MIT이 무엇을 의미하나요?,MIT là gì?,0.8830689191818237,MIT có nghĩa là gì?,0.8887591361999512,0.005690217018127441
vie_Latn,KO-FIN-01506,보호예수 처리 절차를 확인하고 싶습니다.,Tôi muốn xác minh các quy trình xử lý bảo vệ Jesus.,0.5635895729064941,Tôi muốn tìm hiểu về quy trình xử lý Thời gian khóa cổ phiếu.,0.45448437333106995,-0.1091051995754242
vie_Latn,KO-FIN-05045,spagetti problem이 무엇인지 설명해 주세요.,Hãy giải thích vấn đề spaghetti là gì.,0.7687040567398071,Vui lòng giải thích vấn đề mì spaghetti là gì.,0.7914001941680908,0.02269613742828369
vie_Latn,KO-FIN-05215,X-비효율성과 관련된 내용을 확인하고 싶습니다.,Tôi muốn xem những gì liên quan đến hiệu quả X.,0.5693325996398926,Tôi muốn xem thông tin liên quan đến X - Sự kém hiệu quả.,0.7402799725532532,0.1709473729133606
vie_Latn,KO-FIN-02165,실시간 총액이 무엇인지 설명해 주세요.,Hãy giải thích tổng số tiền thực tế là gì.,0.7284827828407288,Xin vui lòng giải thích “tổng số tiền theo thời gian thực” là gì.,0.826422393321991,0.09793961048126221
vie_Latn,KO-FIN-03847,특별결의와 관련해 투자 전에 확인해야 할 사항이 있나요?,Có bất kỳ quyết định đặc biệt nào mà tôi cần kiểm tra trước khi đầu tư?,0.7314051389694214,Có điều gì cần kiểm tra trước khi đầu tư liên quan đến Nghị quyết đặc biệt không?,0.7277570962905884,-0.003648042678833008
vie_Latn,KO-FIN-04417,CPSS이 무엇인지 설명해 주세요.,CPSS là gì?,0.8737653493881226,Vui lòng giải thích CPSS là gì.,0.881352961063385,0.007587611675262451
vie_Latn,KO-FIN-00796,기본적분석의 결과는 사용한 가정과 시장 데이터에 따라 달라질 수 있습니다.,Kết quả phân tích cơ bản có thể thay đổi tùy thuộc vào các giả định và dữ liệu thị trường được sử dụng.,0.8961409330368042,Kết quả của Phân tích cơ bản có thể thay đổi tùy thuộc vào các giả định và dữ liệu thị trường được sử dụng.,0.8827729225158691,-0.013368010520935059
vie_Latn,KO-FIN-02223,액면발행과 관련된 비용과 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra chi phí và quy trình liên quan đến việc phát hành tiền mặt.,0.7346347570419312,Tôi muốn tìm hiểu về các chi phí và thủ tục liên quan đến Phát hành theo mệnh giá.,0.6201832294464111,-0.11445152759552002
vie_Latn,KO-FIN-00999,대금지급보증시스템 과정에서 문제가 발생한 것 같습니다.,Có vẻ như có một vấn đề trong hệ thống bảo hiểm thuế.,0.5922038555145264,Có vẻ như đã xảy ra sự cố trong quá trình Hệ thống bảo lãnh thanh toán.,0.7583541870117188,0.16615033149719238
vie_Latn,KO-FIN-03157,주식소각이 무엇인지 설명해 주세요.,Hãy giải thích cho tôi một chút về chứng khoán.,0.5171947479248047,Vui lòng giải thích Hủy bỏ cổ phiếu là gì.,0.480148047208786,-0.03704670071601868
vie_Latn,KO-FIN-04837,NSCC이 무엇을 의미하나요?,NSCC là gì?,0.8864480257034302,NSCC có nghĩa là gì?,0.8899263143539429,0.0034782886505126953
vie_Latn,KO-FIN-03627,최소분산포트폴리오와 관련된 투자 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin đầu tư liên quan đến danh mục đầu tư phân phối tối thiểu.,0.5864167213439941,Tôi muốn tra cứu thông tin đầu tư liên quan đến Danh mục đầu tư có độ phân tán tối thiểu.,0.6473242044448853,0.06090748310089111
vie_Latn,KO-FIN-03326,증권자본주의 처리 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra quy trình xử lý chứng khoán.,0.6640821695327759,Tôi muốn tìm hiểu về quy trình xử lý Chủ nghĩa tư bản chứng khoán.,0.7360658049583435,0.07198363542556763
vie_Latn,KO-FIN-04866,paper-based credit transfers은 어디에서 확인할 수 있나요?,Tôi có thể kiểm tra chuyển khoản tín dụng dựa trên giấy ở đâu?,0.8793507814407349,Tôi có thể tra cứu chuyển đổi tín chỉ trên giấy ở đâu?,0.8732064962387085,-0.006144285202026367
