lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,comet_diff,nllb_back_ko,pipeline_back_ko,nllb_labse_sim,pipeline_labse_sim,labse_diff,max_suspicion_score
vie_Latn,KO-FIN-02071,시장포트폴리오와 관련된 투자 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin đầu tư liên quan đến danh mục đầu tư thị trường.,0.6634702682495117,Tôi muốn xem thông tin đầu tư liên quan đến Danh mục đầu tư thị trường.,0.6049513816833496,-0.0585188865661621,시장 포트폴리오에 대한 투자 정보를 확인하고 싶습니다.,시장 투자 목록에 관련된 투자 정보를 보고 싶습니다.,0.9654278755187988,0.9114962220191956,-0.05393165349960327,40
vie_Latn,KO-FIN-02725,인도형 repo이 무엇을 의미하나요?,Vậy repo kiểu Ấn Độ nghĩa là gì?,0.8184570670127869,Hợp đồng repo kiểu Ấn Độ có nghĩa là gì?,0.7895688414573669,-0.0288882255554199,그렇다면 인도형 리포란 무엇인가요?,인도형 리포는 어떤 의미일까요?,0.8113608956336975,0.9130662679672241,0.10170537233352661,0
vie_Latn,KO-FIN-01175,만기보유전략과 관련된 투자 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin đầu tư liên quan đến chiến lược bảo tồn lâu dài.,0.6433085203170776,Tôi muốn xem thông tin đầu tư liên quan đến Chiến lược nắm giữ đến ngày đáo hạn.,0.5880922675132751,-0.0552162528038024,저는 장기적인 보존 전략에 대한 투자 정보를 확인하고 싶습니다.,이 전략에 대한 투자 정보를 보고 싶습니다.,0.8920372724533081,0.8003602027893066,-0.09167706966400146,20
vie_Latn,KO-FIN-03428,질권설정자의 적용 여부는 계약 내용과 관련 법령을 확인해야 합니다.,Các nhà quản lý chất lượng phải kiểm tra nội dung hợp đồng và các quy định liên quan.,0.5318607091903687,"Để xác định liệu Người thiết lập quyền thế chấp có được áp dụng hay không, cần phải kiểm tra nội dung của Hợp đồng và các văn bản pháp luật liên quan.",0.7230822443962097,0.191221535205841,품질 관리자는 계약 내용과 관련 규정을 점검해야 합니다.,배상자가 배상권을 적용할 수 있는지 여부를 결정하기 위해서는 계약의 내용과 관련 법률 문서를 확인하는 것이 필요합니다.,0.7368602752685547,0.7840831279754639,0.04722285270690918,30
vie_Latn,KO-FIN-00939,단위형 투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?,Những điều gì bạn nên kiểm tra trước khi tham gia vào một quỹ tín dụng đơn vị?,0.6197243928909302,"Trước khi đăng ký Quỹ đầu tư theo đơn vị, tôi cần kiểm tra những điều gì?",0.7661290168762207,0.1464046239852905,유니티 크레디트 펀드에 가입하기 전에 무엇을 확인해야 할까요?,유닛 투자 기금을 등록하기 전에 무엇을 확인해야 할까요?,0.8612767457962036,0.8888351917266846,0.027558445930480957,20
vie_Latn,KO-FIN-05238,이 계좌를 해지하려면 어떻게 해야 하나요?,Tôi phải làm gì để xóa tài khoản này?,0.8889179825782776,Làm thế nào để đóng tài khoản này?,0.5024269223213196,-0.386491060256958,이 계정을 삭제하려면 어떻게 해야 할까요?,어떻게 이 계좌를 닫을 수 있을까요?,0.9273597002029419,0.8951852321624756,-0.03217446804046631,0
vie_Latn,KO-FIN-05234,최근 한 달간의 거래내역을 확인해 주세요.,Hãy kiểm tra dữ liệu giao dịch trong tháng gần đây.,0.8050879836082458,Vui lòng kiểm tra lịch sử giao dịch trong tháng vừa qua.,0.8537013530731201,0.0486133694648742,지난 몇 달 동안의 거래 데이터를 살펴보세요.,지난 달의 거래 기록을 확인해 주세요.,0.8992294669151306,0.9537994861602783,0.054570019245147705,0
vie_Latn,KO-FIN-01679,빗더마켓 전략과 관련된 투자 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin đầu tư liên quan đến chiến lược thị trường bán lẻ.,0.6024152636528015,Tôi muốn xem thông tin đầu tư liên quan đến Chiến lược Bitder Market.,0.7938497066497803,0.1914344429969787,저는 소매 시장 전략에 관련된 투자 정보를 확인하고 싶습니다.,Bitter Market 전략에 대한 투자 정보를 보고 싶습니다.,0.9225414395332336,0.8864768147468567,-0.03606462478637695,20
vie_Latn,KO-FIN-04006,한국증권금융주식회사 처리 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra quy trình xử lý của công ty chứng khoán Hàn Quốc.,0.8732444047927856,Tôi muốn tìm hiểu về quy trình xử lý Công ty Cổ phần Tài chính Chứng khoán Hàn Quốc.,0.8727233409881592,-0.0005210638046264,한국 증권사의 처리 절차를 살펴보고 싶습니다.,한국증권금융지주회사의 절차에 대해 알아보고 싶습니다.,0.9217919111251831,0.9415818452835083,0.019789934158325195,0
vie_Latn,KO-FIN-04785,Moddy's investment grade이 무엇인지 설명해 주세요.,Hãy giải thích về mức độ đầu tư của Moddy.,0.8040356040000916,Vui lòng giải thích Xếp hạng đầu tư của Moody's là gì.,0.8240447044372559,0.0200091004371643,모디의 투자 규모에 대해 설명해 주세요.,무디스 투자 등급이 무엇인지 설명해 주세요.,0.8390423059463501,0.8581939339637756,0.019151628017425537,40
vie_Latn,KO-FIN-02210,아시아·태평양 중앙예탁기관협의회 처리 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra các quy trình xử lý của Hội đồng Cục Quản lý Trung ương Châu Á - Thái Bình Dương.,0.6814260482788086,Tôi muốn tìm hiểu về quy trình xử lý Hội đồng các tổ chức lưu ký trung ương khu vực châu Á-Thái Bình Dương.,0.785860538482666,0.1044344902038574,저는 아시아 태평양 중앙 관리 위원회의 처리 절차를 살펴보고 싶습니다.,저는 아시아 태평양 지역의 중앙 보관소 협의회에서 어떻게 처리하는지 알고 싶습니다.,0.9084959030151367,0.8438524007797241,-0.0646435022354126,0
vie_Latn,KO-FIN-03466,차변이체 또는 추심시스템을 이용하려면 어떻게 해야 하나요?,Làm thế nào để sử dụng bộ biến động xe hoặc hệ thống tập trung?,0.5156619548797607,Làm thế nào để sử dụng Hệ thống chuyển khoản hoặc thu nợ?,0.6511670351028442,0.1355050802230835,자동차 변속기나 집중 시스템을 어떻게 사용할 수 있을까요?,송금 시스템을 어떻게 사용합니까?,0.8196118474006653,0.676537811756134,-0.14307403564453125,0
vie_Latn,KO-FIN-01006,대량매매와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến bán hàng hàng loạt.,0.7857559323310852,Tôi muốn xem thông tin thị trường liên quan đến Giao dịch khối lượng lớn.,0.7045716643333435,-0.0811842679977417,대량 판매와 관련된 시장 정보를 확인하고 싶습니다.,대량 거래 관련 시장 정보를 보고 싶습니다.,0.995265781879425,0.9521969556808472,-0.04306882619857788,20
vie_Latn,KO-FIN-03674,출자인수권을 이용하려면 어떤 조건이 필요한가요?,Những điều kiện nào cần thiết để sử dụng quyền xuất bản?,0.5914723873138428,"Để sử dụng Quyền mua cổ phần, cần phải đáp ứng những điều kiện nào?",0.8806374073028564,0.2891650199890136,저작권을 사용하려면 어떤 조건이 필요합니다?,주식 구매권을 사용하려면 어떤 조건이 있어야 할까요?,0.8288826942443848,0.8334694504737854,0.004586756229400635,40
vie_Latn,KO-FIN-02268,역외금융과 관련된 거래에서는 국가별 규정과 통화를 함께 확인해야 합니다.,"Đối với các giao dịch liên quan đến tài chính ngoại hối, các quy định quốc gia và đồng tiền phải được xác định cùng nhau.",0.7712334990501404,"Trong các giao dịch liên quan đến Tài chính ngoài lãnh thổ, cần phải kiểm tra cả quy định của từng quốc gia và loại tiền tệ tương ứng.",0.8307053446769714,0.059471845626831,외환 금융과 관련된 거래의 경우 국가 규정과 화폐가 함께 결정되어야 합니다.,해외 금융과 관련된 거래에서 각 국가의 규제와 해당 통화를 모두 확인해야합니다.,0.8786939382553101,0.8900904059410095,0.011396467685699463,0
vie_Latn,KO-FIN-00675,금융감독위원회/금융감독원 때문에 추가로 확인해야 할 사항이 있나요?,Có điều gì cần phải kiểm tra thêm vì Ủy ban giám sát tài chính?,0.6234367489814758,Có vấn đề nào cần kiểm tra thêm do Ủy ban Giám sát Tài chính/Cơ quan Giám sát Tài chính không?,0.7546147108078003,0.1311779618263244,금융감독위원회에 대한 추가 조사가 필요한 게 있나요?,금융감독위원회/금융감독원의 추가 조사가 필요한 문제가 있나요?,0.8806567788124084,0.9220538139343262,0.041397035121917725,0
vie_Latn,KO-FIN-05249,오늘 적용되는 원화와 달러의 환율을 알려주세요.,Hãy cho tôi biết tỷ giá đồng xu và đồng đô la hiện tại.,0.8098803758621216,Xin cho biết tỷ giá hối đoái giữa đồng won và đồng đô la Mỹ áp dụng hôm nay.,0.8309903144836426,0.0211099386215209,현재 동전과 달러의 환율을 알려주세요.,오늘 원과 미국 달러의 환율을 알려주세요.,0.9016107320785522,0.9131081104278564,0.0114973783493042,0
vie_Latn,KO-FIN-02042,시간외 종가매매와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến việc bán hàng ngoài giờ.,0.7612730264663696,Tôi muốn xem thông tin thị trường liên quan đến Giao dịch theo giá đóng cửa ngoài giờ.,0.6081353425979614,-0.1531376838684082,오프타임 판매와 관련된 시장 정보를 확인하고 싶습니다.,마켓 정보를 보고 싶습니다.,0.9490377902984619,0.7083154916763306,-0.24072229862213135,40
vie_Latn,KO-FIN-03777,통일규격유가증권이 무엇인지 설명해 주세요.,Hãy giải thích chứng chỉ tiêu chuẩn chung là gì.,0.5199544429779053,Vui lòng giải thích Chứng khoán có tiêu chuẩn thống nhất là gì.,0.7696154713630676,0.2496610283851623,공인인증서가 무엇인지 설명해 주세요.,통일 기준 증권이 무엇인지 설명해 주시겠습니까?,0.7558646202087402,0.8795748949050903,0.1237102746963501,40
vie_Latn,KO-FIN-05017,settlement이 무엇인지 설명해 주세요.,Hãy giải thích sự định cư là gì.,0.8275042772293091,Vui lòng giải thích thỏa thuận là gì.,0.8594459295272827,0.0319416522979736,정착을 설명해 보죠.,협상이 무엇인지 설명해 주시겠습니까?,0.6873843669891357,0.7818252444267273,0.09444087743759155,50
vie_Latn,KO-FIN-00641,글로컬리제이션이 무엇을 의미하나요?,Glocalize nghĩa là gì?,0.7263028621673584,Toàn cầu hóa và địa phương hóa có nghĩa là gì?,0.7314459681510925,0.0051431059837341,'글로컬라이즈'는 무슨 뜻일까요?,세계화와 지역화는 무엇을 의미할까요?,0.9050809144973755,0.6273584365844727,-0.27772247791290283,40
vie_Latn,KO-FIN-02873,자본준비금이 무엇인지 설명해 주세요.,Hãy giải thích cho tôi những gì vốn dự trữ là.,0.8334671258926392,Vui lòng giải thích Quỹ dự trữ vốn là gì.,0.8646356463432312,0.031168520450592,리저브가 무엇인지 설명해 주세요.,리저브펀드란 무엇인가 설명해 주시겠습니까?,0.6811572313308716,0.7710490822792053,0.08989185094833374,0
vie_Latn,KO-FIN-01100,듀레이션의 결과는 사용한 가정과 시장 데이터에 따라 달라질 수 있습니다.,Kết quả của việc phân phối có thể thay đổi tùy thuộc vào các giả định và dữ liệu thị trường được sử dụng.,0.7224701642990112,Kết quả của Thời lượng có thể thay đổi tùy thuộc vào các giả định và dữ liệu thị trường được sử dụng.,0.6054770946502686,-0.1169930696487426,배포의 결과는 가정과 사용된 시장 데이터에 따라 달라질 수 있습니다.,기간의 결과는 가정과 사용된 시장 데이터에 따라 달라질 수 있습니다.,0.9251593351364136,0.9032033681869507,-0.02195596694946289,40
vie_Latn,KO-FIN-00439,최근 관세 및 무역에 관한 일반협정의 변화를 확인하고 싶습니다.,Tôi muốn kiểm tra những thay đổi gần đây trong Hiệp định chung về thuế quan và thương mại.,0.8915892839431763,Tôi muốn xem những thay đổi gần đây của Hiệp định chung về thuế quan và thương mại.,0.8864452838897705,-0.0051440000534057,저는 관세와 무역에 대한 제반 협약의 최근 변화를 살펴보고 싶습니다.,관세와 무역에 관한 조약의 최근 변화를 보고 싶습니다.,0.9684517979621887,0.9521419405937195,-0.01630985736846924,0
vie_Latn,KO-FIN-04518,FED-WIRE을 이용하려면 어떻게 해야 하나요?,Làm thế nào để sử dụng FED-WIRE?,0.8691410422325134,Làm thế nào để sử dụng FED-WIRE?,0.8691410422325134,0.0,어떻게 FED-WIRE를 사용할 수 있을까요?,어떻게 FED-WIRE를 사용할 수 있을까요?,0.9673527479171753,0.9673527479171753,0.0,0
vie_Latn,KO-FIN-03798,통합계좌 처리 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra quy trình xử lý tài khoản thống nhất.,0.6666601896286011,Tôi muốn tìm hiểu về quy trình xử lý Tài khoản tổng hợp.,0.8513219356536865,0.1846617460250854,통일 회계 절차를 확인하고 싶습니다.,합성회계 처리 과정에 대해 알아보고 싶습니다.,0.8885303735733032,0.7328864336013794,-0.15564393997192383,0
vie_Latn,KO-FIN-04243,최근 backwardation의 변화를 확인하고 싶습니다.,Tôi muốn kiểm tra những thay đổi gần đây về backwardation.,0.7565850615501404,Tôi muốn xem những thay đổi gần đây của tình trạng giá kỳ hạn thấp hơn giá giao ngay.,0.5514154434204102,-0.2051696181297302,저는 최근 백워드레이션에 대한 변화를 살펴보고 싶습니다.,제가 보고 싶은 것은 바로가기 가격보다 낮은 선물 가격의 최근 변화입니다.,0.9135497808456421,0.6742581725120544,-0.23929160833358765,40
vie_Latn,KO-FIN-03861,파생금융상품이 무엇인지 쉽게 설명해 주세요.,Hãy giải thích một cách đơn giản về các sản phẩm phái sinh.,0.8548194766044617,Xin vui lòng giải thích một cách dễ hiểu về Các sản phẩm tài chính phái sinh là gì.,0.8692417740821838,0.0144222974777221,파생물에 대해 간단하게 설명해 보겠습니다.,파생 금융 상품이 무엇인지 알기 쉽게 설명해 주세요.,0.5983548164367676,0.9422939419746399,0.3439391255378723,0
vie_Latn,KO-FIN-02862,자본이익계획을 통해 어떤 정보를 확인할 수 있나요?,Chúng ta có thể kiểm tra thông tin gì qua kế hoạch lợi nhuận vốn?,0.7759826183319092,"Thông qua Kế hoạch lợi nhuận vốn, tôi có thể tra cứu những thông tin nào?",0.7852171063423157,0.0092344880104064,자본 수익 계획에서 어떤 정보를 확인할 수 있을까요?,자본이익계획을 통해 어떤 정보를 찾을 수 있을까요?,0.9582515954971313,0.9744240641593933,0.016172468662261963,0
vie_Latn,KO-FIN-02086,신용거래와 관련된 시장 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin thị trường liên quan đến giao dịch tín dụng.,0.7979289293289185,Tôi muốn xem thông tin thị trường liên quan đến Giao dịch tín dụng.,0.7555056810379028,-0.0424232482910156,신용 거래와 관련된 시장 정보를 확인하고 싶습니다.,신용 거래와 관련된 시장 정보를 보고 싶습니다.,0.9942576885223389,0.9775609374046326,-0.0166967511177063,0
vie_Latn,KO-FIN-00193,결제순서조작이 무엇인지 설명해 주세요.,Hãy giải thích cho tôi điều đó.,0.5218915343284607,Vui lòng giải thích Thao túng trình tự thanh toán là gì.,0.5816514492034912,0.0597599148750305,설명해 주세요.,결제 순서 오류가 무엇인지 설명해 주세요.,0.4965144991874695,0.8936512470245361,0.39713674783706665,0
vie_Latn,KO-FIN-01121,등록채권이 무엇인지 설명해 주세요.,Hãy giải thích những gì là trái phiếu đăng ký.,0.6185718178749084,Vui lòng giải thích Khoản nợ đã đăng ký là gì.,0.7653259038925171,0.1467540860176086,유가증권은 무엇인지를 설명해 주세요.,등록된 채권이란 무엇인가 설명해 주시겠습니까?,0.8653416633605957,0.8656357526779175,0.00029408931732177734,0
vie_Latn,KO-FIN-03343,증권회사 역외펀드에 가입하기 전에 어떤 점을 확인해야 하나요?,Những điều gì bạn nên kiểm tra trước khi tham gia vào quỹ đối ngoại của công ty chứng khoán?,0.838126540184021,"Trước khi đăng ký Quỹ đầu tư ngoài lãnh thổ của công ty chứng khoán, tôi cần kiểm tra những điều gì?",0.7927354574203491,-0.0453910827636718,주식회사의 외환 펀드에 참여하기 전에 무엇을 확인해야 할까요?,주식회사의 해외투자기금을 등록하기 전에 무엇을 확인해야 할까요?,0.9340114593505859,0.8893539905548096,-0.04465746879577637,0
vie_Latn,KO-FIN-05272,대출금리는 어떻게 결정되나요?,Lãi suất được xác định như thế nào?,0.8851656913757324,Lãi suất cho vay được xác định như thế nào?,0.8963507413864136,0.0111850500106811,이자율은 어떻게 결정되는가?,어떻게 이자율을 결정할까요?,0.8627570271492004,0.8055997490882874,-0.057157278060913086,0
vie_Latn,KO-FIN-01278,무담보사채의 조건과 수익 구조를 확인하고 싶습니다.,Tôi muốn kiểm tra các điều kiện và cấu trúc lợi nhuận của các khoản nợ không bảo hiểm.,0.8743680119514465,Tôi muốn tìm hiểu về các điều kiện và cơ cấu lợi nhuận của Trái phiếu không có tài sản đảm bảo.,0.8562387228012085,-0.018129289150238,저는 비보험 대출의 조건과 수익 구조를 살펴보고 싶습니다.,저는 유가증권의 조건과 수익 구조에 대해 알아보고 싶습니다.,0.9353317022323608,0.9042060971260071,-0.03112560510635376,40
vie_Latn,KO-FIN-03178,주주와 관련된 정보를 확인하고 싶습니다.,Tôi muốn kiểm tra thông tin về cổ đông.,0.7913494110107422,Tôi muốn tra cứu thông tin liên quan đến Cổ đông.,0.8219460248947144,0.0305966138839721,주주 정보를 확인하고 싶습니다.,주식 관련 자료를 찾고 싶어요.,0.9178691506385803,0.7648987174034119,-0.15297043323516846,30
vie_Latn,KO-FIN-04989,SAFE 21이 무엇인지 설명해 주세요.,Hãy giải thích SAFE 21 là gì.,0.8839037418365479,Vui lòng giải thích SAFE 21 là gì.,0.8823641538619995,-0.0015395879745483,SAFE 21에 대해 설명해 주세요.,SAFE 21에 대해 설명해 주세요.,0.9471928477287292,0.9471928477287292,0.0,0
vie_Latn,KO-FIN-03583,청산결제시스템 과정에서 문제가 발생한 것 같습니다.,Có vẻ như có vấn đề trong hệ thống xử lý sạch.,0.5439561605453491,Có vẻ như đã xảy ra sự cố trong quá trình Hệ thống thanh toán bù trừ.,0.6568913459777832,0.112935185432434,청정 처리 시스템에 문제가 있는 것 같습니다.,결제 시스템에서 문제가 있었던 것 같습니다.,0.8688546419143677,0.8497246503829956,-0.01912999153137207,0
vie_Latn,KO-FIN-02295,연속결제 과정에서 문제가 발생한 것 같습니다.,Có vẻ như có vấn đề trong quá trình giải quyết liên tục.,0.5487141609191895,Có vẻ như đã xảy ra sự cố trong quá trình Thanh toán định kỳ.,0.7675880789756775,0.218873918056488,계속 해결하는 과정에서 문제가 있는 것 같습니다.,주기적인 결제 과정에서 문제가 있었던 것 같습니다.,0.78253173828125,0.8785596489906311,0.0960279107093811,40
vie_Latn,KO-FIN-00896,뉴욕증권거래소를 확인할 때 시장 상황과 거래 조건을 함께 살펴보세요.,"Khi kiểm tra Sở giao dịch chứng khoán New York, hãy cùng xem xét tình hình thị trường và điều kiện giao dịch.",0.8290791511535645,"Khi xem xét Sàn Giao dịch Chứng khoán New York, hãy xem xét cả tình hình thị trường và các điều kiện giao dịch.",0.8594654202461243,0.0303862690925598,뉴욕 증권거래소를 살펴보면 시장 상황과 거래 조건에 대해 생각해보세요.,뉴욕 증권거래소를 살펴보면 시장 상황과 거래 조건을 모두 고려해야 합니다.,0.9401299953460693,0.8933566808700562,-0.046773314476013184,0
vie_Latn,KO-FIN-04589,GLOBALCLEAR이 무엇인지 설명해 주세요.,GLOBALCLEAR là gì?,0.8749025464057922,Vui lòng giải thích GLOBALCLEAR là gì.,0.8779507279396057,0.0030481815338134,GLOBALCLEAR란 무엇인가요?,GLOBALCLEAR가 무엇인지 설명해 주세요.,0.8603259325027466,0.9996788501739502,0.1393529176712036,0
vie_Latn,KO-FIN-02990,전업주의 처리 절차를 확인하고 싶습니다.,Tôi muốn kiểm tra quy trình xử lý của nhà cung cấp.,0.6550576686859131,Tôi muốn tìm hiểu về quy trình xử lý Chủ nghĩa chuyên nghiệp.,0.5118054747581482,-0.1432521939277649,공급자의 처리 과정을 확인하고 싶습니다.,저는 프로페셔널리즘을 다루는 과정에 대해 알고 싶습니다.,0.783247709274292,0.745205283164978,-0.038042426109313965,0
vie_Latn,KO-FIN-01969,순차변·순대변잔고포지션이 무엇인지 설명해 주세요.,Bạn có thể giải thích cho tôi điều gì là vị trí của một vị trí đơn giản.,0.4024492800235748,Vui lòng giải thích Vị thế số dư bên mua và bên bán là gì.,0.3633968532085418,-0.0390524268150329,간단한 위치의 위치를 설명해 주시겠습니까?,구매자와 판매자의 균형이 무엇인지 설명해 주세요.,0.5808560848236084,0.48053592443466187,-0.10032016038894653,40
